Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2024-10-11,26.59568977355957,79.04000091552734,13.434737205505371,21.076913833618164,67.43824768066406,2.33,4.08
2024-10-14,26.242515563964844,77.45999908447266,13.375941276550293,21.343141555786133,67.66088104248047,2.33,4.08
2024-10-15,24.937747955322266,74.25,13.11136245727539,21.08152198791504,66.66388702392578,2.28,4.03
2024-10-16,25.19281578063965,74.22000122070312,13.277949333190918,20.339038848876953,66.75099182128906,2.27,4.02
2024-10-17,24.820026397705078,74.44999694824219,13.140759468078613,20.215599060058594,66.82843780517578,2.3,4.09
2024-10-18,24.437421798706055,73.05999755859375,13.170157432556152,20.15111541748047,67.33177947998047,2.31,4.08
2024-10-21,24.29026985168457,74.29000091552734,13.081965446472168,19.805667877197266,66.62516021728516,2.31,4.19
2024-10-22,24.300081253051758,76.04000091552734,13.052566528320312,19.90423583984375,66.36380767822266,2.33,4.2
2024-10-23,23.878236770629883,74.95999908447266,12.827184677124023,20.772920608520508,65.93791198730469,2.31,4.24
2024-10-24,23.976343154907227,74.37999725341797,12.856582641601562,21.367090225219727,66.2476577758789,2.3,4.21
2024-10-25,23.937097549438477,76.05000305175781,12.895779609680176,21.34406089782715,65.93791198730469,2.29,4.25
2024-10-28,24.52571678161621,71.41999816894531,13.02316951751709,21.322874069213867,66.55740356445312,2.29,4.28
2024-10-29,24.45704460144043,71.12000274658203,12.7977876663208,21.427888870239258,65.99597930908203,2.3,4.28
2024-10-30,24.22159767150879,72.55000305175781,12.846783638000488,21.196670532226562,65.47328186035156,2.34,4.29
2024-10-31,25.771623611450195,73.16000366210938,12.836984634399414,20.611711502075195,65.02801513671875,2.33,4.28
2024-11-01,25.977638244628906,73.0999984741211,12.885979652404785,20.56473159790039,65.22160339355469,2.33,4.37
2024-11-04,25.83048439025879,75.08000183105469,13.179956436157227,21.159822463989258,65.26033782958984,2.28,4.31
2024-11-05,26.683979034423828,75.52999877929688,13.228952407836914,20.85122299194336,65.71527862548828,2.27,4.26
2024-11-06,29.234655380249023,74.91999816894531,12.258830070495605,20.38694190979004,64.31172180175781,2.38,4.42
2024-11-07,28.508691787719727,75.62999725341797,12.415616989135742,21.167192459106445,65.3377685546875,2.33,4.31
2024-11-08,28.1555233001709,73.87000274658203,12.131440162658691,21.452762603759766,64.33108520507812,2.35,4.3
2024-11-11,27.69443702697754,71.83000183105469,12.082444190979004,21.298002243041992,64.35044860839844,2.35,4.3
2024-11-12,26.291566848754883,71.88999938964844,11.768869400024414,21.04098892211914,63.0436897277832,2.35,4.43
2024-11-13,27.13525390625,72.27999877929688,11.7296724319458,20.59236717224121,62.685546875,2.35,4.44
2024-11-14,26.60897445678711,72.55999755859375,11.964853286743164,21.122055053710938,62.86945343017578,2.33,4.43
2024-11-15,26.30402946472168,71.04000091552734,11.847262382507324,20.880701065063477,62.685546875,2.33,4.43
2024-11-18,26.03843116760254,73.30000305175781,11.896259307861328,21.721750259399414,62.93720626831055,2.34,4.42
2024-11-19,26.11712646484375,73.30999755859375,11.817865371704102,21.340375900268555,62.74361801147461,2.34,4.39
2024-11-20,26.176149368286133,72.80999755859375,11.83746337890625,21.16903305053711,62.6177864074707,2.35,4.41
2024-11-21,27.681201934814453,74.2300033569336,11.778668403625488,21.684904098510742,62.501625061035156,2.34,4.43
2024-11-22,26.963106155395508,75.16999816894531,11.876659393310547,21.101787567138672,62.73393630981445,2.34,4.41
2024-11-25,25.56625747680664,73.01000213623047,12.092243194580078,21.574359893798828,63.08240509033203,2.29,4.27
2024-11-26,23.716907501220703,72.80999755859375,12.004050254821777,21.188379287719727,62.714576721191406,2.28,4.3
2024-11-27,23.854625701904297,72.83000183105469,12.102042198181152,21.29339599609375,63.227596282958984,2.26,4.25
2024-11-29,23.46114730834961,72.94000244140625,12.141240119934082,21.24180793762207,63.885826110839844,2.26,4.18
2024-12-02,23.215225219726562,71.83000183105469,12.180437088012695,21.17087745666504,63.89550018310547,2.26,4.19
2024-12-03,23.156204223632812,73.62000274658203,12.092243194580078,21.10915756225586,64.11812591552734,2.28,4.23
2024-12-04,22.703702926635742,72.30999755859375,11.896259307861328,20.994009017944336,64.33108520507812,2.29,4.19
2024-12-05,22.68402862548828,72.08999633789062,11.906057357788086,20.97742462158203,64.96994018554688,2.25,4.17
2024-12-06,22.015111923217773,71.12000274658203,11.857062339782715,21.33945655822754,65.02801513671875,2.24,4.15
2024-12-09,22.074138641357422,72.13999938964844,12.092243194580078,20.680803298950195,64.92154693603516,2.27,4.2
2024-12-10,22.005279541015625,72.19000244140625,11.935455322265625,21.233516693115234,64.40851593017578,2.29,4.22
2024-12-11,21.82821273803711,73.5199966430664,11.935455322265625,21.221542358398438,64.69890594482422,2.3,4.26
2024-12-12,21.92658233642578,73.41000366210938,11.739470481872559,20.187963485717773,64.18588256835938,2.32,4.32
2024-12-13,21.64130973815918,74.48999786376953,11.739470481872559,19.9033145904541,64.18588256835938,2.33,4.4
2024-12-16,21.14946174621582,73.91000366210938,11.572884559631348,19.56800079345703,64.04070281982422,2.32,4.39
2024-12-17,21.090442657470703,73.19000244140625,11.636211395263672,19.34000015258789,63.75030517578125,2.31,4.4
2024-12-18,20.982234954833984,73.38999938964844,11.270105361938477,19.020000457763672,62.26932144165039,2.32,4.5
2024-12-19,21.198646545410156,72.87999725341797,11.2305269241333,19.954999923706055,62.08539962768555,2.29,4.57
2024-12-20,20.29364585876465,72.94000244140625,11.398737907409668,20.069000244140625,61.937583923339844,2.29,4.52
2024-12-23,19.969026565551758,72.62999725341797,11.477895736694336,20.639999389648438,62.23126220703125,2.32,4.59
2024-12-24,19.723102569580078,73.58000183105469,11.517474174499512,20.604000091552734,62.57388687133789,2.35,4.59
2024-12-26,19.487016677856445,73.26000213623047,11.477895736694336,20.69499969482422,62.74030685424805,2.35,4.58
2024-12-27,19.63456916809082,74.16999816894531,11.408631324768066,21.260000228881836,62.534732818603516,2.34,4.62
2024-12-30,20.44120216369629,74.38999938964844,11.309684753417969,21.274999618530273,62.12357711791992,2.31,4.55
2024-12-31,20.598594665527344,74.63999938964844,11.260210990905762,21.704999923706055,62.133365631103516,2.34,4.58
2025-01-02,20.519895553588867,75.93000030517578,11.477895736694336,22.280000686645508,61.8592643737793,2.34,4.57
2025-01-03,19.90016746520996,76.51000213623047,11.527368545532227,22.479999542236328,62.11378860473633,2.34,4.6
2025-01-06,19.182069778442383,76.30000305175781,11.59663200378418,21.959999084472656,62.95567321777344,2.34,4.62
2025-01-07,18.975496292114258,77.05000305175781,11.695578575134277,21.940000534057617,62.95567321777344,2.38,4.67
2025-01-08,18.700061798095703,76.16000366210938,11.408631324768066,21.200000762939453,62.7109375,2.4,4.67
2025-01-09,18.700061798095703,76.91999816894531,11.408631324768066,21.200000762939453,62.7109375,2.39,4.68
2025-01-10,17.588481903076172,79.76000213623047,11.101895332336426,21.829999923706055,62.064842224121094,2.43,4.77
2025-01-13,18.51315689086914,81.01000213623047,11.052421569824219,22.40999984741211,61.741790771484375,2.45,4.79
2025-01-14,18.257396697998047,79.91999816894531,11.121684074401855,22.68899917602539,62.02568435668945,2.44,4.78
2025-01-15,18.365602493286133,82.02999877929688,11.25031566619873,23.014999389648438,62.82841110229492,2.42,4.66
2025-01-16,18.582015991210938,81.29000091552734,11.279999732971191,22.915000915527344,63.3668327331543,2.42,4.61
2025-01-17,18.98533058166504,80.79000091552734,11.319579124450684,23.299999237060547,63.699668884277344,2.41,4.61
2025-01-21,19.260766983032227,79.29000091552734,11.210737228393555,23.775999069213867,65.1680908203125,2.38,4.57
2025-01-22,18.73940658569336,79.0,10.923789978027344,23.479999542236328,65.021240234375,2.4,4.6
2025-01-23,19.044353485107422,78.29000091552734,11.072210311889648,24.030000686645508,65.66734313964844,2.42,4.65
2025-01-24,19.034517288208008,78.5,11.052421569824219,24.450000762939453,65.79460144042969,2.43,4.63
2025-01-27,18.139352798461914,77.08000183105469,11.022737503051758,23.735000610351562,66.15682220458984,2.4,4.53
2025-01-28,17.77538299560547,77.48999786376953,10.953473091125488,23.94499969482422,65.8827133178711,2.42,4.55
2025-01-29,17.972124099731445,76.58000183105469,11.092000007629395,24.709999084472656,65.95124053955078,2.4,4.55
2025-01-30,18.05082130432129,76.87000274658203,11.289895057678223,24.469999313354492,66.58753967285156,2.38,4.52
2025-01-31,17.854082107543945,76.76000213623047,11.25031566619873,24.791000366210938,66.07849884033203,2.42,4.58
2025-02-03,17.214679718017578,75.95999908447266,11.121684074401855,23.954999923706055,65.10934448242188,2.45,4.54
2025-02-04,17.913101196289062,76.19999694824219,11.25031566619873,23.97100067138672,65.93165588378906,2.44,4.52
2025-02-05,17.686853408813477,74.61000061035156,11.299789428710938,24.05500030517578,66.60713195800781,2.42,4.43
2025-02-06,16.08342933654785,74.29000091552734,11.309684753417969,24.2450008392334,66.9791259765625,2.42,4.45
2025-02-07,15.670276641845703,74.66000366210938,11.131579399108887,24.236000061035156,66.32323455810547,2.42,4.49
2025-02-10,16.467069625854492,75.87000274658203,11.111788749694824,24.420000076293945,66.81270599365234,2.44,4.51
2025-02-11,17.008102416992188,77.0,11.002947807312012,24.28499984741211,67.3707046508789,2.46,4.54
2025-02-12,16.516254425048828,75.18000030517578,10.983158111572266,24.045000076293945,67.85037231445312,2.46,4.62
2025-02-13,16.82120132446289,75.0199966430664,11.101895332336426,23.290000915527344,68.59437561035156,2.44,4.52
2025-02-14,15.945709228515625,74.73999786376953,11.210737228393555,23.917999267578125,68.72163391113281,2.43,4.47
2025-02-18,15.591581344604492,75.83999633789062,11.2305269241333,22.604999542236328,69.2013168334961,2.45,4.55
2025-02-19,14.80582332611084,76.04000091552734,11.270105361938477,21.915000915527344,68.32026672363281,2.45,4.53
2025-02-20,15.319778442382812,76.4800033569336,11.398737907409668,21.690000534057617,68.7412109375,2.45,4.5
2025-02-21,14.46977710723877,74.43000030517578,11.240421295166016,22.020000457763672,68.45732116699219,2.42,4.42
2025-02-24,14.766287803649902,74.77999877929688,11.279999732971191,22.06999969482422,68.45732116699219,2.42,4.4
2025-02-25,14.212800025939941,73.0199966430664,11.388842582702637,21.475000381469727,69.2306900024414,2.38,4.3
2025-02-26,13.995357513427734,72.52999877929688,11.428421020507812,21.350000381469727,69.30900573730469,2.36,4.25
2025-02-27,13.580241203308105,74.04000091552734,11.08210563659668,21.672000885009766,68.34964752197266,2.37,4.29
2025-02-28,13.629660606384277,73.18000030517578,10.99305248260498,21.07200050354004,68.72163391113281,2.38,4.24
2025-03-03,12.947683334350586,71.62000274658203,10.824841499328613,21.31999969482422,69.64183807373047,2.36,4.16
2025-03-04,12.720356941223145,71.04000091552734,11.012842178344727,20.763999938964844,69.74952697753906,2.35,4.22
2025-03-05,12.572101593017578,69.30000305175781,11.171157836914062,21.066999435424805,71.55077362060547,2.34,4.28
2025-03-06,12.710474014282227,69.45999908447266,11.151369094848633,20.684999465942383,70.76762390136719,2.34,4.29
2025-03-07,12.334891319274902,70.36000061035156,11.398737907409668,21.152000427246094,71.7955093383789,2.33,4.32
2025-03-10,12.750007629394531,69.27999877929688,11.329473495483398,21.329999923706055,70.0040512084961,2.31,4.22
2025-03-11,13.649428367614746,69.55999755859375,11.458105087280273,21.35099983215332,69.84741973876953,2.31,4.28
2025-03-12,12.43372917175293,70.94999694824219,11.36905288696289,21.57200050354004,70.07257843017578,2.33,4.32
2025-03-13,12.85873031616211,69.87999725341797,11.36905288696289,21.805999755859375,69.49500274658203,2.29,4.27
2025-03-14,13.184892654418945,70.58000183105469,11.458105087280273,22.020000457763672,70.93404388427734,2.3,4.31
2025-03-17,13.19477653503418,71.06999969482422,11.73515796661377,21.89900016784668,71.66825103759766,2.29,4.31
2025-03-18,14.01512622833252,70.55999755859375,11.665894508361816,22.25,71.95214080810547,2.3,4.29
2025-03-19,13.837218284606934,70.77999877929688,11.725263595581055,23.065000534057617,71.92276763916016,2.31,4.25
2025-03-20,13.67908000946045,72.0,11.665894508361816,22.635000228881836,71.17877960205078,2.31,4.24
2025-03-21,13.837218284606934,72.16000366210938,11.59663200378418,21.979999542236328,70.55364227294922,2.33,4.25
2025-03-24,14.331404685974121,73.0,11.458105087280273,22.075000762939453,70.50450134277344,2.36,4.34
2025-03-25,14.23256778717041,73.0199966430664,11.557053565979004,21.680999755859375,70.92716217041016,2.35,4.31
2025-03-26,13.886636734008789,73.79000091552734,11.408631324768066,21.719999313354492,69.92457580566406,2.37,4.35
2025-03-27,14.173266410827637,74.02999877929688,11.408631324768066,21.0,70.072021484375,2.39,4.38
2025-03-28,13.560474395751953,73.62999725341797,11.408631324768066,21.260000228881836,69.76731872558594,2.37,4.27
2025-03-31,13.392450332641602,74.73999786376953,11.299789428710938,21.06999969482422,69.01046752929688,2.38,4.23
2025-04-01,13.372682571411133,74.48999786376953,11.36905288696289,21.610000610351562,69.18739318847656,2.33,4.17
2025-04-02,13.13547420501709,74.94999694824219,11.428421020507812,21.239999771118164,69.41346740722656,2.32,4.2
2025-04-03,11.811055183410645,70.13999938964844,11.566946983337402,20.56999969482422,68.42072296142578,2.28,4.06
2025-04-04,10.34826374053955,65.58000183105469,10.97326374053955,19.829999923706055,63.90913391113281,2.18,4.01
2025-04-07,10.19012451171875,64.20999908447266,10.636842727661133,19.280000686645508,61.923648834228516,2.19,4.15
2025-04-08,11.129076957702637,62.81999969482422,10.448843002319336,19.20800018310547,61.65826416015625,2.22,4.26
2025-04-09,12.117449760437012,65.4800033569336,10.97326374053955,19.81999969482422,66.24848175048828,2.27,4.34
2025-04-10,11.099425315856934,63.33000183105469,10.795158386230469,19.808000564575195,65.3736801147461,2.19,4.4
2025-04-11,12.581984519958496,64.76000213623047,11.171157836914062,20.899999618530273,67.12327575683594,2.2,4.48
2025-04-14,11.890124320983887,64.87999725341797,11.270105361938477,21.450000762939453,67.62455749511719,2.23,4.38
2025-04-15,12.226170539855957,64.66999816894531,11.25031566619873,21.106000900268555,68.30276489257812,2.19,4.35
2025-04-16,12.087798118591309,65.8499984741211,11.200841903686523,21.405000686645508,68.02754974365234,2.17,4.29
2025-04-17,12.690705299377441,67.95999908447266,11.398737907409668,21.110000610351562,68.7352523803711,2.23,4.34
2025-04-21,12.166869163513184,66.26000213623047,11.349263191223145,21.496999740600586,68.27328491210938,2.22,4.42
2025-04-22,12.275588989257812,67.44000244140625,11.586736679077148,20.90999984741211,69.67884826660156,2.27,4.41
2025-04-23,11.979077339172363,66.12000274658203,11.36905288696289,21.44300079345703,69.91474914550781,2.29,4.4
2025-04-24,12.542449951171875,66.55000305175781,11.61642074584961,21.513999938964844,70.828857421875,2.3,4.32
2025-04-25,12.43372917175293,66.87000274658203,11.725263595581055,21.486000061035156,71.12374114990234,2.27,4.29
2025-04-28,12.453496932983398,65.86000061035156,11.804421424865723,21.143999099731445,71.58570861816406,2.25,4.23
2025-04-29,12.661055564880371,64.25,11.794527053833008,21.024999618530273,71.73314666748047,2.23,4.19
2025-04-30,12.196518898010254,63.119998931884766,11.646105766296387,21.542999267578125,71.66434478759766,2.23,4.17
2025-05-01,12.265705108642578,62.130001068115234,11.61642074584961,21.469999313354492,71.40878295898438,2.25,4.25
2025-05-02,12.661055564880371,61.290000915527344,11.71536922454834,22.19700050354004,72.91263580322266,2.27,4.33
2025-05-05,13.372682571411133,60.22999954223633,11.636211395263672,21.770000457763672,73.01093292236328,2.28,4.36
2025-05-06,14.647684097290039,62.150001525878906,11.745052337646484,22.493000030517578,72.82417297363281,2.26,4.3
2025-05-07,14.163381576538086,61.119998931884766,11.695578575134277,22.937000274658203,72.60794067382812,2.25,4.26
2025-05-08,13.995357513427734,62.84000015258789,11.834105491638184,22.665000915527344,72.3425521850586,2.29,4.37
2025-05-09,14.123847007751465,63.90999984741211,12.051790237426758,22.506999969482422,72.82417297363281,2.29,4.37
2025-05-12,14.440125465393066,64.95999908447266,12.220000267028809,23.187000274658203,72.9814453125,2.29,4.45
2025-05-13,15.102334976196289,66.62999725341797,12.675158500671387,23.24799919128418,73.27632141113281,2.32,4.49
2025-05-14,14.509312629699707,66.08999633789062,12.793895721435547,22.94700050354004,73.10922241210938,2.37,4.53
2025-05-15,14.2162446975708,64.52999877929688,12.863158226013184,23.365999221801758,73.83657836914062,2.34,4.45
2025-05-16,14.61362361907959,65.41000366210938,12.823578834533691,22.714000701904297,74.01351165771484,2.34,4.43
2025-05-19,13.977816581726074,65.54000091552734,12.694947242736816,22.61400032043457,74.96692657470703,2.36,4.46
2025-05-20,13.957948684692383,65.37999725341797,12.853262901306152,23.503000259399414,75.45838928222656,2.35,4.48
2025-05-21,13.878472328186035,64.91000366210938,12.64547348022461,23.315000534057617,75.06523132324219,2.35,4.58
2025-05-22,13.451290130615234,64.44000244140625,12.328842163085938,23.218000411987305,74.96692657470703,2.34,4.54
2025-05-23,13.818865776062012,64.77999877929688,12.417895317077637,23.158000946044922,74.84898376464844,2.33,4.51
2025-05-27,14.345393180847168,64.08999633789062,12.477263450622559,22.916000366210938,75.74343872070312,2.32,4.43
2025-05-28,13.918210983276367,64.9000015258789,12.427789688110352,23.18000030517578,75.0062484741211,2.32,4.47
2025-05-29,13.649978637695312,64.1500015258789,12.477263450622559,22.927000045776367,75.38957977294922,2.32,4.43
2025-05-30,13.073779106140137,63.900001525878906,12.53663158416748,22.726999282836914,75.44857025146484,2.34,4.41
2025-06-02,12.974434852600098,64.62999725341797,12.457473754882812,23.18899917602539,76.18575286865234,2.33,4.46
2025-06-03,13.043975830078125,65.62999725341797,12.665263175964355,23.56999969482422,75.53702545166016,2.32,4.46
2025-06-04,13.312206268310547,64.86000061035156,12.675158500671387,23.601999282836914,76.03831481933594,2.31,4.37
2025-06-05,13.093648910522461,65.33999633789062,12.714737892150879,23.75,76.116943359375,2.29,4.4
2025-06-06,13.153254508972168,66.47000122070312,12.813684463500977,23.94499969482422,76.32335662841797,2.31,4.51
2025-06-09,13.371813774108887,67.04000091552734,12.823578834533691,24.054000854492188,76.32335662841797,2.31,4.49
2025-06-10,13.391682624816895,66.87000274658203,12.991789817810059,23.725000381469727,76.46096801757812,2.29,4.47
2025-06-11,13.719520568847656,69.7699966430664,13.100631713867188,24.30299949645996,76.37250518798828,2.27,4.41
2025-06-12,13.183059692382812,69.36000061035156,13.110526084899902,24.889999389648438,77.0802001953125,2.25,4.36
2025-06-13,13.550634384155273,74.2300033569336,13.160000801086426,24.77899932861328,75.91053771972656,2.28,4.41
2025-06-16,13.520831108093262,73.2300033569336,13.3100004196167,24.607999801635742,76.18575286865234,2.3,4.46
2025-06-17,13.977816581726074,76.44999694824219,12.729999542236328,24.341999053955078,75.08488464355469,2.31,4.39
2025-06-18,14.176507949829102,76.69999694824219,12.699999809265137,24.32699966430664,75.03573608398438,2.31,4.38
2025-06-20,13.332076072692871,77.01000213623047,12.630000114440918,23.915000915527344,74.58392333984375,2.33,4.38
2025-06-23,13.262535095214844,71.4800033569336,12.699999809265137,24.25,75.23222351074219,2.3,4.34
2025-06-24,12.815482139587402,67.13999938964844,12.960000038146973,24.261999130249023,76.22959899902344,2.29,4.3
2025-06-25,12.805548667907715,67.68000030517578,12.899999618530273,23.628999710083008,75.76083374023438,2.28,4.29
2025-06-26,12.726073265075684,67.7300033569336,13.109999656677246,23.482999801635742,76.40912628173828,2.28,4.26
2025-06-27,12.586989402770996,67.7699966430664,13.020000457763672,23.625999450683594,77.11726379394531,2.29,4.29
2025-06-30,13.332076072692871,67.61000061035156,13.109999656677246,23.094999313354492,77.29679107666016,2.29,4.24
2025-07-01,13.093648910522461,67.11000061035156,13.220000267028809,23.631000518798828,77.35663604736328,2.29,4.26
2025-07-02,14.583821296691895,69.11000061035156,13.430000305175781,23.92300033569336,77.5860366821289,2.3,4.3
2025-07-03,14.405000686645508,68.80000305175781,13.829999923706055,24.148000717163086,77.546142578125,2.33,4.35
2025-07-04,14.405000686645508,68.29000091552734,13.829999923706055,24.148000717163086,77.546142578125,2.33,4.35
2025-07-07,14.405000686645508,69.58000183105469,13.579999923706055,23.76300048828125,76.9975814819336,2.35,4.4
2025-07-08,14.166572570800781,70.1500015258789,13.470000267028809,23.516000747680664,77.73564147949219,2.35,4.42
2025-07-09,14.057291984558105,70.19000244140625,13.600000381469727,23.575000762939453,78.48367309570312,2.33,4.34
2025-07-10,14.742773056030273,68.63999938964844,13.550000190734863,23.575000762939453,78.47370147705078,2.34,4.35
2025-07-11,15.150086402893066,70.36000061035156,13.369999885559082,23.533000946044922,77.5860366821289,2.37,4.43
2025-07-14,14.832182884216309,69.20999908447266,13.390000343322754,23.47100067138672,77.546142578125,2.39,4.43
2025-07-15,14.782510757446289,68.70999908447266,13.5,23.607999801635742,76.64849853515625,2.41,4.5
2025-07-16,14.62355899810791,68.5199966430664,13.460000038146973,23.709999084472656,76.98760986328125,2.41,4.46
2025-07-17,15.934911727905273,69.5199966430664,13.4399995803833,23.381999969482422,77.05742645263672,2.43,4.47
2025-07-18,15.448121070861816,69.27999877929688,13.579999923706055,23.32900047302246,76.96765899658203,2.41,4.44
2025-07-21,15.80576229095459,69.20999908447266,13.739999771118164,23.309999465942383,77.32671356201172,2.4,4.38
2025-07-22,17.226394653320312,68.58999633789062,13.979999542236328,23.309999465942383,77.78550720214844,2.39,4.35
2025-07-23,17.266130447387695,68.51000213623047,13.9399995803833,23.46500015258789,79.36136627197266,2.37,4.4
2025-07-24,17.166786193847656,69.18000030517578,13.920000076293945,23.891000747680664,78.49364471435547,2.45,4.43
2025-07-25,16.590587615966797,68.44000244140625,13.970000267028809,24.033000946044922,78.6632080078125,2.44,4.4
2025-07-28,15.368645668029785,70.04000091552734,13.800000190734863,23.46500015258789,77.2469253540039,2.44,4.42
2025-07-29,15.974648475646973,72.51000213623047,13.729999542236328,24.145000457763672,77.13720703125,2.43,4.34
2025-07-30,15.31897258758545,73.23999786376953,13.550000190734863,23.784000396728516,76.2994155883789,2.42,4.38
2025-07-31,16.044189453125,72.52999877929688,13.40999984741211,23.624000549316406,75.45164489746094,2.39,4.37
2025-08-01,15.964714050292969,69.66999816894531,13.529999732971191,23.500999450683594,75.06266784667969,2.33,4.23
2025-08-04,16.620389938354492,68.76000213623047,13.569999694824219,23.392000198364258,75.93038177490234,2.37,4.22
2025-08-05,17.097244262695312,67.63999938964844,13.59000015258789,23.635000228881836,76.01017761230469,2.36,4.22
2025-08-06,16.391897201538086,66.88999938964844,13.600000381469727,23.59000015258789,76.36923217773438,2.34,4.22
2025-08-07,16.918424606323242,66.43000030517578,13.710000038146973,23.90399932861328,77.17710876464844,2.35,4.23
2025-08-08,17.15685272216797,66.58999633789062,13.6899995803833,24.28499984741211,77.42645263671875,2.39,4.27
2025-08-11,17.484689712524414,66.62999725341797,13.529999732971191,23.981000900268555,77.02750396728516,2.4,4.27
2025-08-12,18.001283645629883,66.12000274658203,13.770000457763672,23.858999252319336,77.8154296875,2.38,4.29
2025-08-13,18.19997215270996,65.62999725341797,13.800000190734863,24.030000686645508,78.3839340209961,2.37,4.24
2025-08-14,17.92565155029297,66.83999633789062,13.65999984741211,23.700000762939453,78.53353881835938,2.39,4.29
2025-08-15,17.51666259765625,65.8499984741211,14.100000381469727,23.690000534057617,78.74298858642578,2.38,4.33
2025-08-18,17.057798385620117,66.5999984741211,14.489999771118164,23.95599937438965,78.59339141845703,2.38,4.34
2025-08-19,16.459280014038086,65.79000091552734,14.329999923706055,23.709999084472656,78.762939453125,2.35,4.3
2025-08-20,15.9605131149292,66.83999633789062,14.390000343322754,23.836000442504883,79.19181060791016,2.35,4.29
2025-08-21,15.980463981628418,67.66999816894531,14.180000305175781,24.1200008392334,78.71306610107422,2.39,4.33
2025-08-22,16.469255447387695,67.7300033569336,14.670000076293945,24.31599998474121,79.97974395751953,2.41,4.26
2025-08-25,16.75853729248047,68.80000305175781,14.390000343322754,23.920000076293945,78.79286193847656,2.41,4.28
2025-08-26,16.868267059326172,67.22000122070312,14.390000343322754,24.209999084472656,78.67317199707031,2.42,4.26
2025-08-27,16.718637466430664,68.05000305175781,14.34000015258789,24.05299949645996,78.4537582397461,2.43,4.24
2025-08-28,16.79844093322754,68.62000274658203,14.520000457763672,23.95599937438965,78.64324951171875,2.41,4.22
2025-08-29,17.357057571411133,68.12000274658203,14.390000343322754,24.399999618530273,78.29417419433594,2.41,4.23
2025-09-02,16.738588333129883,69.13999938964844,14.15999984741211,24.62299919128418,77.20703125,2.41,4.28
2025-09-03,17.047822952270508,67.5999984741211,14.199999809265137,25.040000915527344,77.52619171142578,2.4,4.22
2025-09-04,17.357057571411133,66.98999786376953,14.329999923706055,25.1200008392334,77.9849853515625,2.38,4.17
2025-09-05,19.082788467407227,65.5,14.680000305175781,25.559999465942383,78.3639907836914,2.37,4.1
2025-09-08,18.334638595581055,66.0199966430664,14.569999694824219,25.93000030517578,78.92251586914062,2.35,4.05
2025-09-09,18.454343795776367,66.38999938964844,14.390000343322754,25.7450008392334,78.78288269042969,2.36,4.08
2025-09-10,18.474294662475586,67.48999786376953,14.5600004196167,25.868000030517578,78.57344055175781,2.35,4.04
2025-09-11,18.484270095825195,66.37000274658203,14.6899995803833,25.34000015258789,79.42120361328125,2.34,4.01
2025-09-12,18.364564895629883,66.98999786376953,14.630000114440918,25.437999725341797,79.15191650390625,2.36,4.06
2025-09-15,19.990543365478516,67.44000244140625,14.8100004196167,25.920000076293945,79.74036407470703,2.37,4.05
2025-09-16,20.44940757751465,68.47000122070312,14.890000343322754,26.336999893188477,79.49102020263672,2.37,4.04
2025-09-17,21.21750831604004,67.94999694824219,15.0600004196167,25.989999771118164,79.18183898925781,2.38,4.06
2025-09-18,21.736225128173828,67.44000244140625,15.039999961853027,26.165000915527344,79.5009994506836,2.38,4.11
2025-09-19,22.66392707824707,66.68000030517578,15.170000076293945,26.110000610351562,79.12999725341797,2.39,4.14
2025-09-22,22.993112564086914,66.56999969482422,15.359999656677246,25.799999237060547,79.45999908447266,2.37,4.15
2025-09-23,23.791139602661133,67.62999725341797,15.1899995803833,25.915000915527344,79.41000366210938,2.37,4.12
2025-09-24,25.746301651000977,69.30999755859375,15.140000343322754,25.584999084472656,78.88999938964844,2.38,4.16
2025-09-25,24.47943878173828,69.41999816894531,15.15999984741211,25.225000381469727,78.13999938964844,2.38,4.18
2025-09-26,24.46946144104004,70.12999725341797,15.210000038146973,25.420000076293945,78.95999908447266,2.38,4.2
2025-09-29,26.743833541870117,67.97000122070312,15.40999984741211,25.670000076293945,79.20999908447266,2.35,4.15
2025-09-30,26.454551696777344,67.0199966430664,15.479999542236328,25.41900062561035,79.80000305175781,2.36,4.16
2025-10-01,28.210206985473633,65.3499984741211,15.880000114440918,25.635000228881836,80.72000122070312,2.35,4.12
2025-10-02,29.2376651763916,64.11000061035156,15.890000343322754,25.93000030517578,80.91000366210938,2.34,4.1
2025-10-03,31.9210262298584,64.52999877929688,15.979999542236328,26.731000900268555,81.3499984741211,2.33,4.13
2025-10-06,31.202804565429688,65.47000122070312,16.079999923706055,26.31999969482422,81.0999984741211,2.34,4.18
2025-10-07,32.32004165649414,65.44999694824219,15.890000343322754,26.219999313354492,80.48999786376953,2.35,4.14
2025-10-08,31.661666870117188,66.25,16.010000228881836,26.510000228881836,80.95999908447266,2.35,4.13
2025-10-09,31.76142120361328,65.22000122070312,16.139999389648438,26.4950008392334,80.0999984741211,2.34,4.14
2025-10-10,30.813764572143555,62.72999954223633,15.779999732971191,26.507999420166016,79.18000030517578,2.3,4.05
2025-10-13,33.337520599365234,63.31999969482422,16.3700008392334,26.059999465942383,79.7300033569336,2.3,4.05
2025-10-14,34.79391860961914,62.38999938964844,16.420000076293945,25.795000076293945,80.04000091552734,2.3,4.03
